"","GG12C1","GG12C2","GG12E1","GG12E2","GG12E3","GG12E4","GG12E5","GG13C1","GG13C2","GG13E2","GG13E3","GG13E4","GG15C1","GG15E1","GG15E2","GG15E3","GG16C1","GG16C2","GG16E1","GG16E2","GG16E3","GG16E4","GG17C1","GG17C2","GG17E1","GG17E3","GG17E4","GG22C1","GG22C2","GG22E3","GG22E4","GG22E5","GG32C1","GG32C2","GG32E1","GG32E2","GG32E3","GG42C1","GG42C2","GG42E2","GG42E3","GG42E4","GG47C1","GG47C2","GG47E1","GG47E2","GG47E3","GG47E5","GG49C1","GG49C2","GG49E2","GG49E3","GG8C1","GG8C2","GG8E1","GG8E2","GG8E3","RR10C1","RR10C2","RR10E1","RR10E3","RR10E4","RR12C1","RR12C2","RR12E1","RR12E2","RR12E4","RR13C1","RR13C2","RR13E1","RR13E2","RR13E3","RR15C1","RR15C2","RR15E3","RR15E4","RR15E5","RR18C1","RR18C2","RR18E3","RR18E4","RR18E5","RR30C1","RR30C2","RR30E1","RR30E2","RR3OE3","RR44C1","RR44C2","RR44E1","RR44E3","RR44E4","RR44E5","RR52C1","RR52C2","RR52E1","RR52E2","RR52E4"
"ENSGACG00000006647",18,23,28,22,21,40,37,33,18,20,29,19,11,32,48,6,48,32,23,44,37,53,24,26,41,21,26,48,25,15,26,46,72,66,36,18,32,20,27,51,22,34,30,37,14,18,18,39,24,12,15,14,27,20,21,33,14,16,38,59,71,59,14,26,27,22,36,32,14,74,43,24,45,26,14,22,10,17,26,40,29,35,26,35,27,21,27,34,37,69,42,40,50,41,52,38,27,56
"ENSGACG00000006648",9,10,0,0,0,12,1,0,0,9,0,2,0,10,14,0,0,7,0,5,16,0,0,8,0,2,0,0,6,0,3,10,5,0,31,9,3,0,1,3,0,0,0,6,0,11,0,0,16,17,1,4,22,1,0,13,6,1,0,0,1,1,1,5,7,7,5,14,6,0,6,25,3,0,0,7,0,7,14,9,8,18,3,6,9,1,0,0,0,0,1,0,0,3,2,2,5,2
"ENSGACG00000006655",27,30,42,44,13,40,29,40,17,10,28,23,13,48,37,5,32,15,7,34,20,43,19,22,40,16,18,80,19,6,21,25,44,40,47,28,9,3,14,59,19,26,36,46,32,15,20,23,24,13,15,26,14,12,5,12,19,18,23,17,32,24,3,11,14,25,19,36,29,16,53,48,53,39,26,29,21,59,73,79,90,55,21,20,10,34,18,33,14,25,21,20,19,37,28,43,45,20
"ENSGACG00000006659",55,28,64,87,39,40,39,47,33,47,38,33,15,42,30,9,55,80,37,49,34,81,33,36,51,44,22,96,50,11,25,97,62,120,76,46,49,19,41,45,24,34,61,32,46,14,50,54,23,16,34,63,32,45,82,90,33,54,31,32,51,35,41,24,66,28,41,72,42,67,75,51,87,62,51,25,17,20,35,67,37,73,39,50,29,22,45,52,26,98,37,47,40,39,32,78,34,44
"ENSGACG00000006662",6,5,11,3,4,6,3,4,6,10,6,8,0,6,8,3,6,10,0,8,8,8,1,6,3,5,5,7,5,2,2,5,3,3,6,3,4,2,8,7,2,10,7,1,4,5,2,2,5,5,4,4,4,6,6,5,8,7,6,5,18,4,5,4,6,10,8,2,1,8,5,3,2,3,2,5,4,6,4,3,8,6,3,3,4,8,2,2,6,5,5,5,8,7,10,8,6,7
"ENSGACG00000006663",0,0,3,1,1,0,0,2,0,1,2,1,0,2,2,1,0,1,1,1,0,2,0,1,1,0,11,1,0,0,1,1,1,2,2,0,1,0,0,4,0,3,0,0,3,0,0,0,1,0,0,1,2,1,1,0,1,0,1,4,1,1,0,0,1,0,1,8,5,3,2,7,4,1,0,1,9,0,4,5,3,9,2,1,2,2,1,1,1,2,1,2,0,0,0,0,2,4
"ENSGACG00000006673",97,101,55,89,86,90,90,84,17,57,89,69,56,42,30,12,61,33,68,148,55,37,67,85,97,27,78,123,58,45,56,76,279,101,108,64,99,48,186,169,132,199,160,151,77,86,50,162,39,27,19,50,39,39,43,107,35,78,94,66,112,96,124,42,88,72,42,108,70,37,29,61,118,58,81,32,68,146,227,387,109,151,106,75,79,108,143,65,33,41,115,98,146,116,59,49,128,184
"ENSGACG00000006674",1,0,1,0,1,2,2,4,2,0,1,0,0,3,0,0,2,1,0,0,1,1,3,1,2,1,1,0,3,0,0,4,1,0,0,1,1,0,2,0,3,0,1,0,4,1,0,1,0,1,0,0,0,0,2,3,1,1,0,0,4,1,0,0,0,4,2,7,1,0,1,5,2,1,0,2,0,3,0,0,0,3,0,1,0,0,3,2,0,1,0,0,0,0,0,0,3,0
"ENSGACG00000006676",78,76,73,78,59,112,85,90,42,40,79,87,39,106,54,58,113,82,58,129,107,88,68,68,151,35,66,103,78,65,84,92,161,158,94,47,90,51,90,123,63,88,109,93,78,54,86,97,53,26,54,60,58,84,65,69,81,54,78,140,140,124,32,47,59,63,80,62,56,99,66,50,76,64,67,41,72,59,81,86,88,79,64,45,64,69,59,87,107,101,134,110,107,83,74,78,91,123
"ENSGACG00000006679",135,116,111,150,134,199,114,157,102,95,159,168,53,94,74,61,159,172,100,104,151,161,87,122,165,61,67,133,107,111,129,185,213,237,168,61,158,73,142,132,56,105,130,104,108,64,98,157,72,51,94,154,99,118,162,132,108,104,129,185,130,106,70,70,116,90,95,125,60,120,81,76,97,101,81,28,70,70,88,105,87,91,62,74,123,46,54,95,184,153,114,210,210,66,63,94,58,127
"ENSGACG00000006680",21,34,37,70,28,85,41,41,21,31,52,61,14,31,15,11,60,44,23,27,72,41,17,72,43,15,22,26,27,13,30,42,32,68,37,18,42,13,67,48,8,57,52,42,47,48,20,48,31,19,25,26,33,25,54,34,31,18,28,23,45,18,18,46,64,51,59,31,33,52,10,16,11,12,10,6,21,31,46,37,25,40,23,16,23,11,18,13,12,42,16,15,12,14,12,17,16,18
"ENSGACG00000006681",27,15,41,25,30,18,26,21,16,15,15,31,10,44,22,36,61,32,26,33,22,62,23,16,31,13,73,32,14,8,25,37,50,63,21,23,20,20,14,49,13,36,16,35,25,14,17,37,24,10,16,16,26,44,27,40,24,28,24,12,20,22,15,31,21,17,27,46,26,57,28,32,38,22,30,15,35,30,45,49,32,49,35,22,20,19,16,17,16,44,14,10,16,19,21,20,16,34
"ENSGACG00000006684",18,8,12,10,3,5,13,11,8,10,8,10,1,9,10,0,9,9,2,19,8,7,8,8,9,9,8,15,3,6,9,15,26,12,17,9,5,2,12,11,5,10,7,18,10,8,5,4,19,10,5,3,5,9,10,12,8,2,7,5,14,10,2,5,6,7,6,6,6,10,8,11,8,3,7,6,2,2,14,4,7,11,6,8,6,4,3,9,3,13,10,7,7,4,12,9,9,16
"ENSGACG00000006685",51,73,86,54,28,67,64,72,58,26,81,63,16,83,55,23,113,63,45,88,73,68,51,44,87,47,42,111,45,26,47,68,121,98,83,61,67,17,36,123,54,70,81,64,54,38,49,32,49,32,37,45,55,53,63,58,78,34,52,70,114,80,18,51,58,59,58,62,45,85,89,62,63,73,50,45,42,59,74,77,65,63,57,71,31,50,58,79,73,72,69,49,96,64,65,83,63,77
"ENSGACG00000006691",19,34,51,43,13,35,27,18,28,23,22,23,3,33,28,37,53,30,12,26,36,43,13,23,26,26,115,38,13,1,12,30,35,35,34,25,54,1,28,58,19,35,28,26,33,13,7,23,23,10,21,12,43,26,30,24,43,18,28,41,87,56,7,45,21,30,38,26,18,59,57,21,39,33,14,21,50,11,34,35,31,23,28,38,31,29,8,38,21,61,46,14,26,27,53,64,33,40
"ENSGACG00000006692",9,15,21,18,13,12,15,21,11,8,19,17,4,16,16,0,22,27,8,23,13,10,10,10,27,9,5,23,3,8,6,8,22,25,25,21,16,2,26,30,15,10,13,11,14,12,9,8,9,8,15,20,19,11,12,13,23,3,17,15,28,28,9,7,14,14,9,22,16,19,28,22,35,12,7,15,5,24,19,16,14,16,33,16,15,27,27,11,6,10,24,12,10,18,14,40,28,29
"ENSGACG00000006693",23,25,12,26,14,29,14,21,17,19,13,22,2,10,12,2,13,27,5,12,26,14,4,22,13,8,30,18,11,6,9,28,13,13,30,19,16,1,11,15,12,15,26,20,29,14,11,8,32,22,7,13,15,6,15,20,18,16,13,10,10,3,6,5,16,17,18,33,20,8,15,29,21,16,9,17,10,18,21,26,18,26,13,19,14,22,9,7,3,21,6,5,5,19,26,16,20,14
"ENSGACG00000006694",45,24,22,37,22,48,40,50,33,17,45,53,11,38,17,8,15,69,28,28,50,10,26,40,13,22,21,22,15,20,26,50,56,59,32,5,28,17,45,27,4,25,70,72,44,27,17,28,32,18,32,34,40,15,45,86,78,30,46,19,20,10,21,18,21,28,20,88,40,11,24,30,19,10,12,13,26,24,14,13,15,19,20,21,19,24,51,24,31,13,17,24,21,9,11,16,17,25
"ENSGACG00000006697",15,131,551,71,20,50,10,20,138,43,88,44,15,525,464,0,786,70,13,455,61,828,12,39,837,303,5,660,513,147,28,30,648,26,134,213,149,22,31,607,286,13,53,11,20,29,437,25,6,82,57,86,146,583,91,14,92,194,179,841,523,429,92,93,168,104,128,568,319,973,631,380,612,580,504,169,1,242,344,269,355,366,280,342,136,206,252,378,462,1215,576,680,755,458,488,569,328,670
"ENSGACG00000006698",30,21,41,27,15,20,21,34,15,15,28,20,6,27,15,8,39,20,16,18,32,20,41,26,26,22,12,24,14,10,15,27,50,42,16,19,20,14,20,42,18,25,22,32,32,10,16,16,16,26,25,22,14,22,18,17,19,10,10,14,26,24,10,23,20,25,14,43,19,37,22,46,24,41,23,27,22,38,44,51,52,31,32,23,16,28,21,20,19,30,19,25,39,41,30,27,28,45
"ENSGACG00000006700",1,3,5,1,1,0,2,1,1,1,2,3,0,2,4,6,5,4,2,2,0,5,0,1,2,3,6,6,3,0,0,1,5,5,2,1,1,1,1,7,2,5,4,2,0,1,2,5,1,0,0,1,4,1,0,0,0,1,3,1,4,5,1,3,1,1,3,0,1,3,1,5,5,2,2,0,4,5,3,7,3,2,2,0,1,3,0,1,1,0,2,2,0,1,6,5,3,7
"ENSGACG00000006701",12,24,16,13,29,22,17,27,10,12,22,34,19,15,13,10,29,19,24,22,33,31,14,69,49,39,47,37,19,22,13,19,29,153,66,35,48,10,54,78,45,68,31,40,13,10,15,41,11,12,22,29,17,18,13,25,32,74,76,32,89,71,28,30,11,35,19,21,9,17,41,36,48,34,24,18,26,24,35,44,52,32,14,31,25,15,40,38,10,38,25,15,23,28,73,82,41,33
"ENSGACG00000006702",4,2,4,2,1,2,4,2,2,1,4,2,0,4,3,9,3,4,3,1,4,1,2,2,4,0,12,8,0,0,0,1,7,2,4,1,1,0,4,6,3,6,3,5,4,1,1,2,5,3,1,2,1,2,3,3,2,3,0,3,2,2,2,1,3,1,1,3,3,1,4,1,6,1,0,2,28,0,3,8,5,3,2,1,4,2,2,1,1,0,4,2,0,2,4,2,5,5
"ENSGACG00000006703",2866,2468,3088,3542,2872,2403,1933,2090,2013,2135,3111,2229,775,3185,2539,1220,3152,3644,1871,2592,2647,4710,1394,2109,3723,1997,2163,5025,2888,1130,1901,3911,3677,3985,4329,2326,3296,1081,2236,4187,1487,3272,3675,2301,3010,1424,2455,3104,1312,1203,1718,2888,2231,1951,3164,3416,1859,2679,2449,3476,3958,3222,2090,1766,2909,2353,2347,4111,2638,3660,3470,3371,4034,3664,2526,1245,1566,2584,3083,4219,2992,4318,2458,3347,2115,1768,2559,3104,2520,5290,3472,2738,3080,3206,2613,4303,2620,3915
"ENSGACG00000006704",6,5,4,5,6,7,8,10,4,5,4,12,6,9,8,1,5,10,5,12,8,7,8,4,16,5,7,6,4,5,7,9,22,8,10,3,8,5,13,16,6,10,12,15,6,5,6,9,7,5,5,3,10,4,6,10,8,4,6,5,28,12,3,5,3,10,4,8,6,1,3,2,2,4,9,4,3,7,7,8,6,4,2,7,5,1,10,8,4,7,12,2,16,11,7,4,7,11
"ENSGACG00000006708",72,47,1,5,0,21,51,38,45,47,1,10,2,16,10,0,5,18,0,16,29,4,2,31,1,1,6,7,11,0,5,29,13,4,64,24,13,2,29,6,28,1,8,53,23,33,1,1,73,34,2,10,34,2,4,47,31,8,4,0,1,4,2,10,7,16,13,21,18,4,11,20,20,0,1,39,1,11,21,19,23,12,20,21,10,31,3,1,0,3,2,3,1,27,24,29,12,28
"ENSGACG00000006710",3786,3271,931,623,914,4712,938,3541,3010,570,2569,2900,1728,1129,335,571,385,3359,626,330,485,392,1418,1903,1680,332,1000,1854,1708,1708,3665,1652,794,2012,5952,318,3852,799,389,969,61,744,1939,2039,3690,698,796,4111,1049,841,3106,3358,1366,179,1114,441,170,349,7049,1956,442,1688,429,295,248,424,4046,808,483,186,708,318,531,3062,404,239,155,438,610,1546,714,2498,694,1441,1292,902,1209,1024,325,535,2286,1345,889,668,184,865,179,1093
"ENSGACG00000006711",0,1,2,0,1,2,2,1,0,0,0,0,1,2,1,0,0,1,0,2,0,1,1,0,3,1,0,4,5,0,0,1,1,3,4,2,4,1,1,6,0,0,1,0,1,1,0,0,0,0,2,1,0,1,2,0,1,0,5,1,0,0,0,1,3,1,0,1,0,2,4,4,0,0,1,0,0,2,8,4,2,2,4,0,0,1,0,1,0,3,1,1,2,3,2,4,2,1
"ENSGACG00000006712",8,32,56,28,8,13,13,10,30,10,31,23,2,55,59,11,87,21,10,61,30,55,8,18,57,24,55,89,47,11,12,14,81,18,34,33,30,5,29,84,29,23,17,9,17,15,15,9,4,6,9,14,28,44,20,9,27,19,22,62,88,68,14,26,42,31,60,31,26,71,44,27,49,44,30,16,24,30,47,36,35,22,28,45,19,25,27,30,29,67,31,22,52,55,36,54,48,66
"ENSGACG00000006713",979,1162,897,1415,994,1879,987,1016,960,659,1404,1748,470,1075,672,396,795,1140,497,875,1065,872,580,1257,1328,643,583,1252,973,1077,1019,1224,753,810,1485,368,1353,354,1159,1082,376,754,1676,991,1279,737,715,1218,751,796,1445,1352,1235,710,1154,771,1229,422,1189,2232,1040,1566,589,576,708,1068,909,482,120,352,741,252,336,1184,627,324,352,442,436,605,340,270,264,380,433,228,642,1323,1314,1325,913,2485,1237,735,366,742,249,479
"ENSGACG00000006714",201,168,81,6,35,112,13,176,337,13,95,78,47,85,9,14,21,104,27,11,5,15,78,71,348,24,40,82,161,67,147,18,37,65,377,23,202,38,13,115,2,26,17,97,127,10,46,170,66,40,241,119,12,5,42,10,7,2,549,99,22,99,5,15,10,4,156,41,17,13,61,23,27,374,33,44,9,33,37,172,34,231,26,90,32,55,49,65,13,17,221,33,28,77,8,74,12,154
"ENSGACG00000006715",1,1,1,2,1,0,0,1,1,0,1,4,0,3,1,2,1,2,0,1,1,1,0,2,2,0,2,3,2,0,0,0,0,1,1,0,2,0,1,3,0,1,0,1,0,0,0,2,1,0,0,0,1,5,4,1,3,1,1,2,3,1,2,1,2,0,0,1,1,7,1,1,4,2,2,1,0,0,2,1,1,2,1,3,1,0,0,0,2,2,2,1,1,0,0,7,2,3
"ENSGACG00000006717",2,7,1,1,1,4,3,1,4,1,6,1,0,3,2,1,2,5,1,1,2,0,1,5,3,2,0,3,1,0,1,2,0,6,3,3,2,0,2,2,1,1,5,3,3,4,1,0,2,2,5,2,3,1,4,1,9,0,4,1,1,4,1,2,5,1,6,2,0,5,3,1,0,2,0,0,1,3,2,2,1,0,6,5,1,1,1,1,3,0,1,1,1,7,1,7,3,8
"ENSGACG00000006725",13,14,0,0,0,4,15,19,14,13,0,13,0,1,4,0,1,4,0,6,15,2,0,19,1,0,3,0,2,1,2,14,4,0,15,5,5,0,1,0,2,0,2,12,2,8,0,0,30,13,0,3,16,0,0,10,1,1,2,0,0,0,1,2,3,5,7,13,3,0,5,0,3,0,0,4,1,0,0,1,0,8,9,11,3,9,0,0,0,1,0,0,0,20,13,11,2,7
"ENSGACG00000006727",2,5,2,2,2,8,3,0,1,1,6,0,0,1,3,2,2,3,0,3,0,1,0,1,3,0,1,1,0,0,1,3,2,6,2,1,3,1,1,2,1,4,4,3,4,0,0,2,3,0,5,1,1,0,1,7,2,0,4,0,3,2,1,2,4,2,3,0,1,0,0,2,1,1,1,0,8,4,1,4,10,1,1,1,2,2,1,3,0,0,3,0,1,0,2,0,0,1
"ENSGACG00000006728",81,108,106,101,71,104,89,109,97,64,103,98,46,153,88,40,168,82,77,155,103,89,90,66,97,89,55,150,82,37,49,92,191,183,117,91,100,50,79,189,64,94,136,99,92,50,87,85,58,48,55,55,95,105,96,87,111,58,116,144,246,117,41,61,77,84,124,149,98,115,102,107,105,120,69,71,67,120,175,130,152,143,135,112,103,116,95,124,137,126,168,92,133,158,112,139,158,171
"ENSGACG00000006731",2,2,0,0,0,0,3,0,0,0,1,4,0,1,0,5,1,4,0,0,1,0,3,1,2,1,10,1,0,0,1,1,0,2,1,0,4,0,1,1,0,5,2,1,2,0,0,4,1,1,1,2,1,1,1,1,2,2,1,0,3,2,1,2,2,1,0,0,2,0,0,1,1,2,1,1,9,0,1,1,0,1,0,0,3,1,0,0,2,0,2,4,0,0,0,0,1,0
"ENSGACG00000006733",12,20,31,48,26,43,17,17,34,27,24,45,7,39,38,24,54,36,13,31,29,76,14,13,18,12,27,32,16,6,31,38,51,31,43,27,39,9,18,39,14,28,33,17,34,5,17,32,9,3,20,16,40,39,61,44,42,48,23,50,45,24,20,23,40,35,25,26,21,75,26,22,25,41,13,15,31,14,13,21,14,24,28,17,26,4,10,22,30,91,23,9,28,8,7,31,12,20
"ENSGACG00000006737",2,0,0,1,2,2,5,5,0,1,2,1,2,1,0,3,0,3,2,0,3,0,3,3,0,0,6,0,0,0,4,5,0,6,2,0,2,0,3,0,0,16,3,11,1,0,0,4,3,1,2,3,2,0,0,5,1,1,2,1,0,1,1,0,3,3,2,0,0,0,0,2,1,1,3,0,12,0,3,3,0,1,1,0,3,0,0,1,0,1,1,1,0,2,0,0,0,2
"ENSGACG00000006739",39,22,26,43,37,31,34,44,25,11,48,41,11,24,25,10,48,38,21,35,31,23,8,32,20,19,27,43,9,15,13,54,44,46,39,16,38,12,34,41,9,45,39,35,43,16,15,45,21,14,19,18,25,28,36,43,30,26,42,32,38,25,17,30,30,26,38,39,18,28,30,18,38,25,10,15,28,23,35,42,35,37,27,20,21,20,17,14,19,40,25,29,19,24,23,25,17,30
"ENSGACG00000006741",101,113,69,167,87,148,148,126,102,78,153,116,22,84,79,78,119,151,65,78,126,88,46,116,84,37,112,137,33,68,137,181,93,223,147,49,140,45,105,78,35,173,129,116,107,70,24,123,71,42,71,69,110,51,129,161,97,169,136,202,163,134,61,96,129,121,151,80,33,176,107,67,120,100,78,53,117,48,56,67,68,76,65,60,86,35,55,86,68,187,108,87,100,92,88,119,78,103
"ENSGACG00000006743",3,2,1,3,2,3,4,2,1,1,2,2,2,7,0,2,7,3,0,2,2,6,1,0,4,1,2,2,5,3,0,7,8,2,5,3,2,1,1,2,3,5,3,3,6,0,1,2,0,5,0,5,2,4,4,9,3,1,1,1,2,0,1,3,1,2,0,5,7,6,2,0,5,2,0,0,3,5,6,6,2,8,2,3,1,2,2,0,4,7,3,6,2,0,1,1,0,5
"ENSGACG00000006744",54,70,76,106,55,84,61,71,72,44,56,95,23,82,74,31,110,52,35,85,100,85,56,76,59,60,82,75,60,13,28,72,99,91,113,55,98,21,66,104,27,65,77,69,83,45,37,60,30,28,50,55,100,60,68,81,61,50,57,91,126,97,46,74,88,75,79,87,44,133,91,61,76,68,51,47,39,63,78,87,79,61,68,66,72,41,32,62,60,116,68,48,67,76,100,92,56,72
"ENSGACG00000006748",2,2,12,2,1,5,6,2,0,2,4,2,0,7,6,1,6,9,1,6,3,5,3,2,4,7,9,10,1,0,2,2,4,3,4,6,4,0,6,8,3,2,6,3,4,4,4,0,4,1,2,0,2,10,1,3,2,0,0,3,7,4,0,3,6,1,5,4,2,1,1,4,3,6,2,3,2,0,4,8,10,4,3,2,1,6,2,0,2,2,5,2,1,6,5,4,3,2
"ENSGACG00000006750",0,1,6,0,1,1,0,2,1,0,1,0,3,5,0,1,5,1,0,2,1,1,0,0,0,1,2,5,0,1,2,4,6,2,1,5,0,1,0,7,3,2,3,0,1,0,0,3,2,1,1,0,0,4,1,3,1,1,2,3,2,1,1,0,2,2,0,8,6,4,2,4,3,2,2,0,5,6,2,3,3,4,4,1,4,1,3,0,1,0,2,1,0,2,2,3,4,2
"ENSGACG00000006759",0,0,1,0,5,2,0,2,0,0,2,2,0,0,2,2,2,1,2,2,1,4,0,1,1,0,9,2,3,1,1,1,3,6,1,5,1,0,3,1,1,4,2,1,4,1,1,0,1,0,0,0,1,2,0,1,2,7,2,1,3,4,1,0,3,6,3,6,2,1,3,2,0,0,0,2,5,3,0,5,0,2,0,0,0,0,0,2,1,2,2,0,0,1,1,0,0,1
"ENSGACG00000006760",1,5,4,0,1,1,7,1,3,0,4,1,0,2,3,0,1,2,1,3,1,3,1,3,4,4,1,3,2,3,2,10,27,7,1,0,3,1,9,8,6,4,6,4,1,2,2,1,3,0,1,4,2,1,1,3,0,7,3,1,12,2,1,1,0,5,3,0,0,0,2,3,4,1,4,3,3,2,5,4,4,6,3,1,4,1,8,5,2,1,11,2,3,7,2,1,2,9
"ENSGACG00000006764",0,1,6,0,1,0,0,0,1,0,0,1,0,2,1,2,2,2,0,4,0,0,1,3,1,0,2,6,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,1,1,1,0,1,2,0,0,2,3,3,1,1,1,1,2,0,0,2,1,1,3,2,1,4,1,0,1,0,0,0,0,2,1,1,4,2,0,0,1,0,0,2,1,1,0,0,4,1,2,5,1,1
"ENSGACG00000006765",11,16,0,1,0,7,2,7,0,0,1,2,0,0,1,0,0,2,0,1,8,0,0,0,0,0,0,1,0,0,0,10,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,1,2,0,0,0,0,0,0,2,0,4,3,0,3,0,2,2,3,0,0,2,0,0,1,0,1,2,1,3,1,1,0,0,0,0,0,0,0,1,3,5,0,4
"ENSGACG00000006767",444,434,399,547,381,506,388,559,470,349,471,742,153,441,499,202,683,483,457,468,484,787,302,442,536,237,449,562,355,269,518,682,624,670,471,231,549,227,362,559,233,504,444,428,323,204,307,507,300,160,281,347,619,426,610,525,560,461,478,1085,810,578,317,388,539,512,580,431,241,1025,661,281,659,654,520,246,161,251,285,321,339,401,458,483,429,253,342,532,518,1191,704,590,681,480,449,610,370,693
"ENSGACG00000006768",17,29,22,24,17,24,22,27,18,15,46,24,9,31,20,14,29,30,16,29,31,19,14,19,25,11,21,30,14,18,16,44,25,26,30,15,14,15,22,25,8,25,26,19,24,22,20,14,12,28,30,20,39,27,28,27,19,11,19,21,32,27,23,19,14,21,15,24,13,22,16,21,22,17,12,10,9,16,19,16,26,21,16,16,12,14,10,25,23,29,25,30,27,20,15,20,23,22
"ENSGACG00000006769",8,15,13,14,5,26,14,6,8,2,8,11,1,9,2,5,14,16,7,20,15,9,6,5,17,11,8,10,7,4,10,14,20,33,21,5,18,5,10,18,7,20,19,20,15,5,11,11,10,8,9,9,9,0,12,10,8,16,18,22,36,17,16,14,7,15,14,7,5,9,26,7,14,7,9,3,6,9,15,11,5,8,16,4,15,8,20,11,14,19,21,16,27,15,10,24,16,24
"ENSGACG00000006771",26,54,92,25,87,103,30,86,51,54,41,88,22,85,35,77,180,66,57,205,264,431,33,35,100,18,187,137,44,25,25,45,141,336,119,29,95,52,63,123,49,51,43,76,23,34,74,122,51,36,78,68,64,52,73,125,32,271,77,214,95,77,31,75,92,40,65,98,38,84,66,56,143,50,59,35,69,57,64,59,74,142,70,52,24,60,88,53,75,687,77,71,126,100,43,86,65,122
"ENSGACG00000006776",7,22,102,42,10,24,9,10,27,21,30,29,2,124,121,35,168,26,8,119,38,126,6,31,126,65,83,190,86,5,14,14,129,20,50,60,49,3,16,119,47,26,30,11,25,9,42,15,5,9,22,13,53,108,35,9,38,43,53,113,109,102,32,38,78,54,90,103,52,196,113,69,111,68,43,34,51,43,46,29,39,98,62,96,54,31,20,49,50,182,74,58,46,64,72,99,61,108
"ENSGACG00000006777",4,17,14,12,6,16,15,15,13,11,19,14,4,27,19,7,29,17,6,21,12,36,3,12,14,17,13,27,18,4,8,19,43,20,26,14,19,4,9,25,10,23,10,10,12,5,8,21,8,5,7,8,13,13,16,17,8,33,21,26,27,17,2,4,11,6,20,22,13,28,12,19,35,13,16,8,10,9,9,11,5,14,17,13,4,6,2,10,27,40,21,17,18,12,4,12,8,14
"ENSGACG00000006778",3,5,8,4,8,5,4,5,6,3,0,5,0,15,9,7,3,7,1,11,11,4,3,3,2,5,17,7,2,1,1,7,7,10,4,3,3,0,5,12,2,7,4,6,6,2,0,2,2,1,2,3,6,1,4,2,3,0,2,9,9,10,1,5,3,0,1,8,3,7,5,4,4,3,5,3,8,5,12,10,5,3,4,4,4,7,4,7,2,3,3,2,1,4,7,8,2,10
"ENSGACG00000006780",1,9,29,7,0,1,3,4,9,6,5,2,0,29,29,0,35,5,2,11,7,19,5,3,13,10,1,23,7,2,2,2,59,3,7,34,4,1,1,32,4,4,4,5,5,5,5,6,8,5,2,4,8,25,5,5,11,3,2,11,17,12,1,0,5,0,1,4,9,12,15,2,8,5,1,1,0,0,5,6,2,16,5,6,1,3,9,1,4,37,7,3,15,5,0,6,4,3
"ENSGACG00000006785",108,169,68,169,121,186,167,145,101,128,176,196,55,109,122,130,144,198,103,108,182,165,113,130,92,40,110,110,78,78,141,212,111,336,160,60,171,94,143,120,51,147,157,155,135,82,52,171,89,51,94,113,197,61,208,177,147,103,144,246,214,184,79,109,176,133,158,81,51,189,99,71,122,119,71,50,138,45,68,80,61,101,67,81,103,42,42,152,167,236,143,105,260,118,67,107,76,131
"ENSGACG00000006786",47,61,81,42,26,78,57,65,35,32,57,45,17,114,76,39,181,54,44,132,83,177,31,26,111,46,59,139,56,27,48,75,118,283,64,53,90,34,71,137,61,103,73,57,47,42,54,86,24,12,31,30,43,44,56,75,41,101,118,123,84,57,41,40,88,69,94,122,51,140,90,73,90,79,51,36,124,54,81,48,60,166,41,44,36,23,13,40,43,159,67,32,70,60,64,139,61,143
"ENSGACG00000006789",10,13,13,16,8,11,6,16,15,9,9,11,5,26,15,5,23,10,2,10,12,13,6,17,12,7,10,21,13,1,4,9,15,22,14,12,14,5,9,15,9,9,10,13,15,7,8,7,6,4,7,16,12,8,11,8,8,9,17,9,17,18,7,4,15,11,18,12,7,8,13,17,11,4,6,4,9,14,17,14,16,23,9,12,12,9,8,10,13,6,11,8,8,16,12,11,13,24
"ENSGACG00000006790",2,0,0,0,1,1,2,1,2,0,3,1,0,2,1,0,2,1,2,5,2,3,0,4,3,0,0,1,1,1,0,1,2,5,2,1,1,4,4,2,2,2,17,2,2,1,0,6,1,0,0,2,0,0,5,0,2,2,3,1,2,1,1,1,0,2,4,0,1,3,2,2,1,1,0,0,1,1,1,1,1,0,2,2,0,0,0,0,1,2,3,1,2,0,1,1,4,4
"ENSGACG00000006792",8,13,1,2,0,4,7,3,8,6,0,3,2,3,1,1,5,4,1,2,6,4,0,8,3,2,1,5,4,1,2,7,1,0,7,2,5,1,8,5,4,0,0,8,4,6,2,2,8,6,3,4,10,5,2,9,1,0,0,1,2,2,2,2,3,2,3,13,9,3,2,5,5,3,2,5,0,0,6,2,2,8,7,9,3,5,3,2,0,8,3,3,1,8,6,4,4,4
"ENSGACG00000006793",105,73,57,92,57,87,123,160,35,42,73,52,35,47,38,14,55,60,31,58,54,30,64,54,68,74,56,142,59,51,54,195,198,173,83,72,75,26,138,96,61,177,85,97,66,52,35,98,92,37,97,106,75,40,37,56,80,78,132,51,139,133,36,54,41,61,79,65,43,67,103,100,59,140,150,53,56,112,113,105,177,90,68,117,46,98,74,89,31,49,69,50,61,93,72,109,92,96
